Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0540,2024-05-13,2024-05-16,Second Class,CUST-0001,Tadashi Berg,Home Office,North America,United States,Houston,Office Supplies,Labels,DYMO LabelWriter Labels,252.88,3,0.15,107.11,145.77
ORD-0541,2023-06-15,2023-06-15,Same Day,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Furniture,Tables,IKEA Lisabo Dining Table,8495.1,5,0,4332.5,4162.6
ORD-0542,2022-03-18,2022-03-18,Same Day,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Technology,Phones,OnePlus 12,5336.71,8,0.1,1541.75,3794.96
ORD-0543,2024-01-12,2024-01-18,Standard Class,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Art Supplies,Crayola Markers (64pk),532.48,7,0.1,213,319.48
ORD-0544,2022-04-03,2022-04-05,First Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Technology,Accessories,Samsung T7 SSD,4726.24,5,0.25,378.09,4348.15
ORD-0545,2024-01-15,2024-01-17,First Class,CUST-0028,Ahmed Wei,Consumer,Europe,Germany,Munich,Office Supplies,Fasteners,Bostitch Paper Clips (1000),87.33,3,0,37.56,49.77
ORD-0546,2022-05-02,2022-05-04,First Class,CUST-0162,Segun Rodriguez,Corporate,Middle East & Africa,Kenya,Mombasa,Technology,Accessories,Anker USB-C Hub,2692.82,6,0.1,598.4,2094.42
ORD-0547,2024-02-19,2024-02-19,Same Day,CUST-0171,Obinna Ali,Consumer,Europe,United Kingdom,London,Furniture,Chairs,Herman Miller Aeron,693.12,6,0,367.38,325.74
ORD-0548,2023-12-14,2023-12-17,Second Class,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Technology,Tablets,Microsoft Surface Go,4675.63,8,0.3,1945.79,2729.84
ORD-0549,2024-11-16,2024-11-16,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Tablets,Microsoft Surface Go,834.93,1,0,493.7,341.23
ORD-0550,2022-10-13,2022-10-18,Second Class,CUST-0086,Chioma Takahashi,Corporate,Latin America,Brazil,Sao Paulo,Furniture,Bookcases,IKEA Billy,2482.7,2,0,844.12,1638.58
ORD-0551,2022-09-11,2022-09-13,First Class,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Technology,Laptops,Lenovo ThinkPad X1,3316.23,7,0.15,975.36,2340.87
ORD-0552,2022-02-17,2022-02-17,Same Day,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Technology,Accessories,Logitech MX Master 3S,1482.24,4,0.3,21.16,1461.08
ORD-0553,2023-09-23,2023-09-23,Same Day,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Furniture,Desks,Autonomous SmartDesk,180.72,1,0,63.25,117.47
ORD-0554,2023-12-09,2023-12-09,Same Day,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Office Supplies,Labels,Avery Address Labels (750),94.93,8,0.15,29.01,65.92
ORD-0555,2023-09-22,2023-09-23,First Class,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Technology,Phones,Samsung Galaxy S24,7366.42,6,0.2,2025.76,5340.66
ORD-0556,2022-07-14,2022-07-14,Same Day,CUST-0091,Gloria Costa,Corporate,Europe,Netherlands,Rotterdam,Technology,Accessories,Anker USB-C Hub,1894.95,4,0.05,498.67,1396.28
ORD-0557,2023-02-05,2023-02-08,First Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Storage,Bankers Box File Storage,110.13,3,0.1,28.14,81.99
ORD-0558,2023-07-02,2023-07-02,Same Day,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Technology,Laptops,HP Spectre x360,13410.32,11,0.3,1341.01,12069.31
ORD-0559,2023-07-24,2023-07-30,Standard Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Technology,Tablets,Microsoft Surface Go,5808.24,8,0,3078.4,2729.84
ORD-0560,2022-01-11,2022-01-14,First Class,CUST-0106,Hiroshi Rodriguez,Home Office,North America,Mexico,Guadalajara,Furniture,Desks,Uplift V2 Standing Desk,1141.2,1,0.15,187.96,953.24
ORD-0561,2022-02-09,2022-02-14,Standard Class,CUST-0031,Femi Lopez,Home Office,Latin America,Brazil,Rio de Janeiro,Technology,Phones,Xiaomi 14,9567.58,8,0.45,-695.86,10263.44
ORD-0562,2023-04-19,2023-04-21,First Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Technology,Laptops,ASUS ZenBook 14,446.5,5,0,183.05,263.45
ORD-0563,2023-08-20,2023-08-21,First Class,CUST-0137,Gloria Petrov,Consumer,Europe,France,Lyon,Technology,Accessories,Keychron K2 Keyboard,5118.6,8,0.25,1160.2,3958.4
ORD-0564,2022-08-04,2022-08-05,First Class,CUST-0091,Gloria Costa,Corporate,Europe,Netherlands,Rotterdam,Technology,Accessories,Apple AirPods Pro,1363.41,1,0,736.24,627.17
ORD-0565,2023-08-14,2023-08-18,Second Class,CUST-0004,Chidi Anderson,Consumer,North America,United States,Houston,Furniture,Tables,IKEA Lisabo Dining Table,5097.06,3,0,2599.5,2497.56
ORD-0566,2024-08-21,2024-08-25,Second Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Technology,Phones,Google Pixel 8,1383.39,5,0.45,-150.91,1534.3
ORD-0567,2023-04-23,2023-04-23,Same Day,CUST-0184,Felix Sharma,Consumer,Asia Pacific,India,Mumbai,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),135.43,4,0.1,63.19,72.24
ORD-0568,2023-05-24,2023-05-26,First Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Technology,Accessories,Samsung T7 SSD,4033.06,4,0.2,554.54,3478.52
ORD-0569,2023-09-10,2023-09-16,Standard Class,CUST-0145,Abdul Rodriguez,Corporate,North America,Canada,Montreal,Technology,Accessories,Anker USB-C Hub,1196.81,3,0.2,149.6,1047.21
ORD-0570,2022-02-25,2022-02-28,Second Class,CUST-0001,Tadashi Berg,Home Office,North America,United States,Houston,Furniture,Chairs,IKEA Markus,3333.12,8,0,1533.2,1799.92
ORD-0571,2023-11-08,2023-11-09,First Class,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),80.72,1,0.15,12.35,68.37
ORD-0572,2024-09-14,2024-09-17,Second Class,CUST-0103,Tadashi Santos,Corporate,North America,Canada,Montreal,Furniture,Chairs,Autonomous ErgoChair,3185.75,7,0.05,1039.55,2146.2
ORD-0573,2022-01-31,2022-02-02,First Class,CUST-0174,Eva Martinez,Consumer,Asia Pacific,India,Delhi,Furniture,Chairs,Steelcase Leap V2,3072.15,3,0,1136.7,1935.45
ORD-0574,2023-10-01,2023-10-08,Standard Class,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Furniture,Bookcases,Sauder Heritage Hill,7615.43,7,0.35,1991.7,5623.73
ORD-0575,2022-02-21,2022-02-24,First Class,CUST-0158,Zara Mueller,Consumer,Latin America,Argentina,Cordoba,Furniture,Chairs,Herman Miller Aeron,254.14,4,0.45,36.98,217.16
ORD-0576,2023-08-07,2023-08-10,Second Class,CUST-0077,Ingrid Watanabe,Home Office,Europe,Germany,Hamburg,Technology,Phones,Samsung Galaxy S24,6906.02,6,0.25,1565.36,5340.66
ORD-0577,2023-12-28,2024-01-02,Second Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Office Supplies,Paper,Xerox Multipurpose Paper,68.44,4,0,17.12,51.32
ORD-0578,2024-02-29,2024-03-03,Second Class,CUST-0143,Margot Andersen,Consumer,Europe,Netherlands,Amsterdam,Office Supplies,Paper,Hammermill Copy Plus,287.46,5,0.1,63.86,223.6
ORD-0579,2022-07-16,2022-07-21,Second Class,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Technology,Phones,OnePlus 12,2668.36,4,0.1,770.88,1897.48
ORD-0580,2023-04-15,2023-04-18,First Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Binders,"Wilson Jones Binder 1""",60.4,5,0,19.95,40.45
ORD-0581,2024-06-25,2024-06-29,Second Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),103.27,2,0.25,4.13,99.14
ORD-0582,2022-09-22,2022-09-24,First Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Labels,Brother P-Touch Labels,110.97,1,0.05,52.56,58.41
ORD-0583,2023-12-30,2024-01-04,Second Class,CUST-0152,Ahmed Martinez,Home Office,North America,United States,Phoenix,Technology,Accessories,Apple AirPods Pro,8780.36,7,0.2,4390.17,4390.19
ORD-0584,2023-03-24,2023-03-27,Second Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Office Supplies,Storage,Staples Hanging Folders (25pk),813.2,8,0,276.48,536.72
ORD-0585,2022-05-02,2022-05-03,First Class,CUST-0170,Hanna Al-Rashid,Consumer,Europe,Netherlands,Amsterdam,Technology,Phones,Google Pixel 8,1810.98,4,0.1,583.54,1227.44
ORD-0586,2022-08-29,2022-09-01,Second Class,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Furniture,Bookcases,Bush Furniture Cabot,4679.24,5,0.45,-255.21,4934.45
ORD-0587,2022-11-10,2022-11-16,Standard Class,CUST-0189,Chioma Jensen,Home Office,North America,Canada,Montreal,Office Supplies,Fasteners,ACCO Binder Clips Assorted,123.87,7,0.2,23.21,100.66
ORD-0588,2023-09-02,2023-09-07,Second Class,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Technology,Accessories,Logitech MX Master 3S,1588.11,3,0,492.3,1095.81
ORD-0589,2024-12-16,2024-12-19,First Class,CUST-0145,Abdul Rodriguez,Corporate,North America,Canada,Montreal,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),210.67,8,0.3,66.19,144.48
ORD-0590,2023-09-29,2023-09-29,Same Day,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Technology,Accessories,Anker USB-C Hub,1994.68,5,0.2,249.33,1745.35
ORD-0591,2024-04-06,2024-04-09,Second Class,CUST-0124,Diego Yamamoto,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Storage,Bankers Box File Storage,326.32,8,0,107.68,218.64
ORD-0592,2022-08-22,2022-08-25,Second Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Accessories,Anker USB-C Hub,997.34,2,0,299.2,698.14
ORD-0593,2024-03-23,2024-03-25,First Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Furniture,Tables,IKEA Lisabo Dining Table,5776.67,4,0.15,2446.59,3330.08
ORD-0594,2024-07-09,2024-07-11,First Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Fasteners,Swingline Stapler,619.2,8,0.1,165.12,454.08
ORD-0595,2022-03-30,2022-04-04,Second Class,CUST-0060,Ana Wei,Corporate,Latin America,Argentina,Cordoba,Technology,Laptops,Lenovo ThinkPad X1,2173.66,6,0.35,167.2,2006.46
ORD-0596,2022-04-10,2022-04-17,Standard Class,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Technology,Accessories,Apple AirPods Pro,3817.55,4,0.3,1308.87,2508.68
ORD-0597,2022-01-08,2022-01-08,Same Day,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Paper,Xerox Multipurpose Paper,92.39,6,0.1,15.41,76.98
ORD-0598,2024-06-21,2024-06-26,Standard Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Furniture,Tables,IKEA Lisabo Dining Table,1699.02,1,0,866.5,832.52
ORD-0599,2023-01-27,2023-01-29,First Class,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Technology,Phones,iPhone 15 Pro,1714.38,1,0.2,321.45,1392.93
ORD-0600,2022-04-06,2022-04-11,Second Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Office Supplies,Fasteners,Bostitch Paper Clips (1000),87.33,3,0,37.56,49.77
ORD-0601,2023-05-18,2023-05-21,First Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Furniture,Chairs,Autonomous ErgoChair,718.59,2,0.25,105.39,613.2
ORD-0602,2022-07-12,2022-07-15,Second Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Pens,Sharpie Permanent Markers (8pk),104.87,3,0.35,4.85,100.02
ORD-0603,2022-04-18,2022-04-22,Second Class,CUST-0198,Kola Eriksson,Consumer,Europe,United Kingdom,London,Office Supplies,Storage,Fellowes File Organiser,97.6,4,0.35,10.52,87.08
ORD-0604,2023-08-07,2023-08-12,Second Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Technology,Phones,OnePlus 12,3557.81,6,0.2,711.59,2846.22
ORD-0605,2023-11-20,2023-11-23,First Class,CUST-0087,Tomoko Takahashi,Consumer,Latin America,Brazil,Rio de Janeiro,Technology,Phones,Samsung Galaxy S24,5294.61,4,0.25,1734.17,3560.44
ORD-0606,2024-02-10,2024-02-12,First Class,CUST-0052,Fatima Osei,Corporate,Latin America,Colombia,Medellin,Office Supplies,Paper,Xerox Multipurpose Paper,51.33,3,0,12.84,38.49
ORD-0607,2023-03-11,2023-03-14,Second Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Furniture,Desks,Flexispot E7,1559.98,3,0.05,673.27,886.71
ORD-0608,2022-07-06,2022-07-08,First Class,CUST-0073,Lina Petrov,Corporate,Asia Pacific,Japan,Yokohama,Office Supplies,Pens,Sharpie Permanent Markers (8pk),147.9,5,0.45,-18.8,166.7
ORD-0609,2022-04-20,2022-04-21,First Class,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Office Supplies,Labels,DYMO LabelWriter Labels,337.18,4,0.15,142.82,194.36
ORD-0610,2023-06-22,2023-06-27,Standard Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Furniture,Desks,Flexispot E7,1094.72,2,0,503.58,591.14
ORD-0611,2024-07-19,2024-07-22,Second Class,CUST-0148,Omar Santos,Home Office,Asia Pacific,Japan,Tokyo,Furniture,Bookcases,Sauder Heritage Hill,10042.32,6,0,5221.98,4820.34
ORD-0612,2024-12-20,2024-12-25,Standard Class,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Office Supplies,Storage,Fellowes File Organiser,191.45,6,0.15,60.83,130.62
ORD-0613,2024-04-03,2024-04-08,Second Class,CUST-0077,Ingrid Watanabe,Home Office,Europe,Germany,Hamburg,Technology,Accessories,Logitech MX Master 3S,1058.74,2,0,328.2,730.54
ORD-0614,2022-04-19,2022-04-20,First Class,CUST-0116,Obinna Garcia,Home Office,Asia Pacific,South Korea,Seoul,Technology,Phones,OnePlus 12,3261.32,8,0.45,-533.64,3794.96
ORD-0615,2023-07-25,2023-07-27,First Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Technology,Laptops,ASUS ZenBook 14,267.9,3,0,109.83,158.07
ORD-0616,2024-03-12,2024-03-18,Standard Class,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Technology,Accessories,Anker USB-C Hub,299.2,1,0.4,-49.87,349.07
ORD-0617,2024-12-22,2024-12-22,Same Day,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Technology,Accessories,Apple AirPods Pro,1254.34,1,0.2,627.17,627.17
ORD-0618,2022-01-15,2022-01-15,Same Day,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",372.95,5,0,104.45,268.5
ORD-0619,2023-01-23,2023-01-29,Standard Class,CUST-0107,Petra Anderson,Corporate,Asia Pacific,India,Delhi,Office Supplies,Binders,"Wilson Jones Binder 1""",77.31,8,0.2,12.59,64.72
ORD-0620,2023-12-26,2023-12-26,Same Day,CUST-0004,Chidi Anderson,Consumer,North America,United States,Houston,Technology,Laptops,Dell XPS 15,10238.06,13,0,3917.2,6320.86
ORD-0621,2022-03-20,2022-03-24,Second Class,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Office Supplies,Storage,Fellowes File Organiser,105.11,4,0.3,18.03,87.08
ORD-0622,2022-01-29,2022-02-01,Second Class,CUST-0107,Petra Anderson,Corporate,Asia Pacific,India,Delhi,Technology,Laptops,Lenovo ThinkPad X1,2229.4,4,0,891.76,1337.64
ORD-0623,2024-03-14,2024-03-20,Standard Class,CUST-0093,Henrik Schmidt,Consumer,North America,Mexico,Mexico City,Furniture,Tables,Article Seno Table,2621,7,0.45,-190.62,2811.62
ORD-0624,2024-05-05,2024-05-05,Same Day,CUST-0106,Hiroshi Rodriguez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Storage,Fellowes File Organiser,122,5,0.35,13.15,108.85
ORD-0625,2024-11-27,2024-11-30,First Class,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Storage,Fellowes File Organiser,270.29,8,0.1,96.13,174.16
ORD-0626,2024-02-13,2024-02-15,First Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Office Supplies,Fasteners,Bostitch Paper Clips (1000),131,5,0.1,48.05,82.95
ORD-0627,2024-05-21,2024-05-24,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Furniture,Chairs,Autonomous ErgoChair,3353.42,7,0,1207.22,2146.2
ORD-0628,2024-03-14,2024-03-21,Standard Class,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Office Supplies,Storage,Fellowes File Organiser,67.57,2,0.1,24.03,43.54
ORD-0629,2024-02-03,2024-02-10,Standard Class,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Furniture,Desks,Uplift V2 Standing Desk,5168.97,7,0.45,-1503.71,6672.68
ORD-0630,2024-12-22,2024-12-22,Same Day,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Furniture,Bookcases,Bush Furniture Cabot,5530.01,5,0.35,595.56,4934.45
ORD-0631,2023-04-22,2023-04-23,First Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Technology,Laptops,ASUS ZenBook 14,267.9,3,0,109.83,158.07
ORD-0632,2024-03-27,2024-03-27,Same Day,CUST-0093,Henrik Schmidt,Consumer,North America,Mexico,Mexico City,Office Supplies,Labels,Avery Address Labels (750),23.03,3,0.45,-1.69,24.72
ORD-0633,2023-08-24,2023-08-27,First Class,CUST-0145,Abdul Rodriguez,Corporate,North America,Canada,Montreal,Office Supplies,Binders,"Wilson Jones Binder 1""",72.48,6,0,23.94,48.54
ORD-0634,2024-08-10,2024-08-11,First Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Labels,DYMO LabelWriter Labels,357.01,4,0.1,162.65,194.36
ORD-0635,2023-01-13,2023-01-13,Same Day,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Technology,Phones,Samsung Galaxy S24,1841.6,2,0.4,61.38,1780.22
ORD-0636,2022-09-23,2022-09-24,First Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Furniture,Bookcases,Sauder Heritage Hill,12050.78,8,0.1,5623.66,6427.12
ORD-0637,2022-02-08,2022-02-08,Same Day,CUST-0125,Ryu Ali,Home Office,North America,Canada,Vancouver,Office Supplies,Labels,DYMO LabelWriter Labels,793.36,8,0,404.64,388.72
ORD-0638,2022-01-25,2022-01-25,Same Day,CUST-0053,Chidi Perez,Consumer,North America,United States,Los Angeles,Technology,Phones,Google Pixel 8,1509.15,3,0,588.57,920.58
ORD-0639,2024-12-01,2024-12-01,Same Day,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Furniture,Chairs,IKEA Markus,2374.85,6,0.05,1024.91,1349.94
ORD-0640,2024-03-14,2024-03-18,Second Class,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Office Supplies,Labels,Brother P-Touch Labels,700.86,8,0.25,233.58,467.28
ORD-0641,2023-10-11,2023-10-15,Second Class,CUST-0062,Paolo Mueller,Corporate,North America,Mexico,Mexico City,Technology,Accessories,Anker USB-C Hub,3670.21,8,0.2,877.65,2792.56
ORD-0642,2024-08-28,2024-08-31,First Class,CUST-0184,Felix Sharma,Consumer,Asia Pacific,India,Mumbai,Office Supplies,Fasteners,Swingline Stapler,387,6,0.25,46.44,340.56
ORD-0643,2023-02-09,2023-02-09,Same Day,CUST-0145,Abdul Rodriguez,Corporate,North America,Canada,Montreal,Furniture,Chairs,IKEA Markus,1666.56,4,0,766.6,899.96
ORD-0644,2023-01-15,2023-01-21,Standard Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Furniture,Tables,Article Seno Table,2450.81,4,0.1,844.17,1606.64
ORD-0645,2022-10-25,2022-10-27,First Class,CUST-0049,Olga Larsson,Home Office,Asia Pacific,India,Bangalore,Technology,Accessories,Anker USB-C Hub,3211.43,8,0.3,418.87,2792.56
ORD-0646,2023-11-11,2023-11-13,First Class,CUST-0143,Margot Andersen,Consumer,Europe,Netherlands,Amsterdam,Furniture,Chairs,Steelcase Leap V2,4096.2,4,0,1515.6,2580.6
ORD-0647,2023-10-14,2023-10-17,Second Class,CUST-0026,Mina Eriksson,Consumer,North America,Canada,Toronto,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),565.01,7,0.15,86.42,478.59
ORD-0648,2023-08-28,2023-08-30,First Class,CUST-0003,Omar Oliveira,Corporate,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Sauder Heritage Hill,10042.32,6,0,5221.98,4820.34
ORD-0649,2024-02-18,2024-02-21,First Class,CUST-0027,Olga Khan,Home Office,Latin America,Argentina,Cordoba,Technology,Phones,OnePlus 12,5188.47,7,0,1867.88,3320.59
ORD-0650,2022-11-18,2022-11-24,Standard Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Technology,Tablets,Samsung Galaxy Tab S9,4873.21,4,0.3,2088.53,2784.68
ORD-0651,2023-04-06,2023-04-08,First Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Office Supplies,Fasteners,Bostitch Paper Clips (1000),116.44,4,0,50.08,66.36
ORD-0652,2023-07-31,2023-07-31,Same Day,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Fasteners,ACCO Binder Clips Assorted,172.54,12,0.35,-0.02,172.56
ORD-0653,2022-07-21,2022-07-26,Standard Class,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Laptops,Dell XPS 15,1849.01,3,0.1,390.35,1458.66
ORD-0654,2022-10-11,2022-10-16,Standard Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Phones,Google Pixel 8,3471.04,10,0.4,402.44,3068.6
ORD-0655,2022-02-12,2022-02-12,Same Day,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Technology,Phones,Google Pixel 8,452.75,1,0.1,145.89,306.86
ORD-0656,2024-10-28,2024-10-31,First Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Office Supplies,Paper,HP Premium Paper A4,205.61,3,0.2,77.09,128.52
ORD-0657,2023-12-10,2023-12-13,First Class,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Office Supplies,Paper,Xerox Multipurpose Paper,51.33,5,0.4,-12.82,64.15
ORD-0658,2022-05-21,2022-05-24,Second Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Technology,Phones,Samsung Galaxy S24,12277.36,8,0,5156.48,7120.88
ORD-0659,2024-11-22,2024-11-26,Second Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Furniture,Desks,Autonomous SmartDesk,939.74,8,0.35,-0.02,939.76
ORD-0660,2024-06-05,2024-06-05,Same Day,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Office Supplies,Labels,Brother P-Touch Labels,262.82,3,0.25,87.59,175.23
ORD-0661,2023-10-30,2023-11-01,First Class,CUST-0123,Kwame Oliveira,Corporate,North America,Mexico,Mexico City,Furniture,Desks,Autonomous SmartDesk,722.88,4,0,253,469.88
ORD-0662,2022-03-24,2022-03-30,Standard Class,CUST-0129,Margot Al-Rashid,Home Office,North America,Mexico,Mexico City,Technology,Laptops,Lenovo ThinkPad X1,2006.46,6,0.4,0,2006.46
ORD-0663,2024-06-20,2024-06-26,Standard Class,CUST-0172,Nadia Lopez,Home Office,North America,United States,New York,Technology,Laptops,Dell XPS 15,650.58,1,0.05,164.36,486.22
ORD-0664,2024-10-01,2024-10-04,Second Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Furniture,Desks,Autonomous SmartDesk,722.88,4,0,253,469.88
ORD-0665,2023-11-16,2023-11-16,Same Day,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Furniture,Bookcases,IKEA Billy,2979.24,4,0.4,-297.92,3277.16
ORD-0666,2022-01-10,2022-01-12,First Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Office Supplies,Binders,"Staples Better Binder 2""",213.52,2,0.05,94.4,119.12
ORD-0667,2023-12-23,2023-12-26,Second Class,CUST-0007,Yuna Nilsson,Consumer,Europe,France,Lyon,Office Supplies,Fasteners,ACCO Binder Clips Assorted,24.33,2,0.45,-4.43,28.76
ORD-0668,2023-01-16,2023-01-16,Same Day,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Technology,Tablets,Samsung Galaxy Tab S9,3026.84,2,0,1634.5,1392.34
ORD-0669,2023-01-23,2023-01-23,Same Day,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Technology,Phones,Samsung Galaxy S24,3453.01,3,0.25,782.68,2670.33
ORD-0670,2023-08-15,2023-08-18,Second Class,CUST-0068,Ana Johansson,Consumer,Latin America,Argentina,Cordoba,Technology,Accessories,Keychron K2 Keyboard,3071.16,4,0.1,1091.96,1979.2
ORD-0671,2022-03-12,2022-03-13,First Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Bush Furniture Cabot,6806.16,4,0,2858.6,3947.56
ORD-0672,2022-07-06,2022-07-09,Second Class,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Technology,Tablets,Samsung Galaxy Tab S9,7264.42,6,0.2,3087.4,4177.02
ORD-0673,2024-07-10,2024-07-15,Second Class,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Office Supplies,Fasteners,Swingline Stapler,490.2,6,0.05,149.64,340.56
ORD-0674,2022-07-04,2022-07-04,Same Day,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Furniture,Desks,Flexispot E7,383.15,1,0.3,87.58,295.57
ORD-0675,2023-03-03,2023-03-08,Standard Class,CUST-0077,Ingrid Watanabe,Home Office,Europe,Germany,Hamburg,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",596.72,8,0,167.12,429.6
